2024-09-05 17:58:32.726811,-65.24
2024-09-05 17:58:32.861055,-64.91
2024-09-05 17:58:32.993938,-64.69
2024-09-05 17:58:33.138043,-64.87
2024-09-05 17:58:33.271736,-65.23
2024-09-05 17:58:33.408036,-64.35
2024-09-05 17:58:33.538891,-65.65
2024-09-05 17:58:33.684409,-64.92
2024-09-05 17:58:33.816179,-65.02
2024-09-05 17:58:33.953172,-64.93
2024-09-05 17:58:34.093234,-64.72
2024-09-05 17:58:34.226527,-64.83
2024-09-05 17:58:34.358276,-65.16
2024-09-05 17:58:34.502567,-64.54
2024-09-05 17:58:34.637044,-65.16
2024-09-05 17:58:34.778475,-64.59
2024-09-05 17:58:34.911346,-65.16
2024-09-05 17:58:35.047523,-64.81
2024-09-05 17:58:35.188378,-64.76
2024-09-05 17:58:35.321836,-64.51
2024-09-05 17:58:35.459936,-64.97
2024-09-05 17:58:35.590767,-64.94
2024-09-05 17:58:35.732860,-65.18
2024-09-05 17:58:35.864226,-64.94
2024-09-05 17:58:36.008257,-65.5
2024-09-05 17:58:36.144626,-65.03
2024-09-05 17:58:36.275771,-64.86
2024-09-05 17:58:36.409311,-65.04
2024-09-05 17:58:36.551639,-64.86
2024-09-05 17:58:36.686999,-64.77
2024-09-05 17:58:36.822964,-64.15
2024-09-05 17:58:36.963956,-64.75
2024-09-05 17:58:37.097867,-64.9
2024-09-05 17:58:37.231338,-65.09
2024-09-05 17:58:37.365082,-64.88
2024-09-05 17:58:37.509690,-64.71
2024-09-05 17:58:37.642207,-64.83
2024-09-05 17:58:37.774688,-64.8
2024-09-05 17:58:37.918088,-64.63
2024-09-05 17:58:38.052561,-65.02
2024-09-05 17:58:38.191901,-65.34
2024-09-05 17:58:38.322593,-64.96
2024-09-05 17:58:38.464475,-64.89
2024-09-05 17:58:38.598931,-64.58
2024-09-05 17:58:38.735365,-65.3
2024-09-05 17:58:38.865835,-64.9
2024-09-05 17:58:39.009100,-65.5
2024-09-05 17:58:39.142123,-64.54
2024-09-05 17:58:39.285394,-64.69
2024-09-05 17:58:39.420881,-64.82
2024-09-05 17:58:39.555544,-64.97
2024-09-05 17:58:39.689184,-65.04
2024-09-05 17:58:39.831186,-64.27
2024-09-05 17:58:39.962527,-65.11
2024-09-05 17:58:40.095668,-64.93
2024-09-05 17:58:40.241791,-65.31
2024-09-05 17:58:40.374025,-65.16
2024-09-05 17:58:40.510483,-64.34
2024-09-05 17:58:40.642185,-65.06
2024-09-05 17:58:40.786312,-64.36
2024-09-05 17:58:40.919852,-65.34
2024-09-05 17:58:41.052945,-64.75
2024-09-05 17:58:41.197550,-64.97
2024-09-05 17:58:41.331630,-64.94
2024-09-05 17:58:41.464897,-65.24
2024-09-05 17:58:41.600065,-65.32
2024-09-05 17:58:41.741587,-64.79
2024-09-05 17:58:41.874597,-64.12
2024-09-05 17:58:42.008995,-64.64
2024-09-05 17:58:42.152195,-65.02
2024-09-05 17:58:42.285616,-65.2
2024-09-05 17:58:42.421855,-64.8
2024-09-05 17:58:42.561951,-65.25
2024-09-05 17:58:42.699091,-64.94
2024-09-05 17:58:42.826941,-64.47
2024-09-05 17:58:42.970570,-64.75
2024-09-05 17:58:43.107124,-65.03
2024-09-05 17:58:43.239043,-65.0
2024-09-05 17:58:43.381532,-64.56
2024-09-05 17:58:43.516962,-64.76
2024-09-05 17:58:43.649395,-65.03
2024-09-05 17:58:43.792416,-64.99
2024-09-05 17:58:43.925228,-64.47
2024-09-05 17:58:44.061141,-64.89
2024-09-05 17:58:44.202355,-65.51
2024-09-05 17:58:44.337595,-64.96
2024-09-05 17:58:44.472246,-65.11
2024-09-05 17:58:44.604409,-64.8
2024-09-05 17:58:44.748508,-64.64
2024-09-05 17:58:44.883927,-64.7
2024-09-05 17:58:45.017631,-64.85
2024-09-05 17:58:45.152303,-64.67
2024-09-05 17:58:45.294595,-64.94
2024-09-05 17:58:45.427375,-64.9
2024-09-05 17:58:45.560587,-64.6
2024-09-05 17:58:45.703812,-64.34
2024-09-05 17:58:45.837303,-65.48
2024-09-05 17:58:45.972751,-64.65
2024-09-05 17:58:46.114704,-65.13
2024-09-05 17:58:46.248821,-65.22
2024-09-05 17:58:46.384531,-65.18
2024-09-05 17:58:46.520061,-65.01
2024-09-05 17:58:46.653192,-65.1
2024-09-05 17:58:46.787786,-65.42
2024-09-05 17:58:46.931577,-64.65
2024-09-05 17:58:47.066192,-64.5
2024-09-05 17:58:47.200056,-65.21
2024-09-05 17:58:47.343162,-64.51
2024-09-05 17:58:47.479702,-65.07
2024-09-05 17:58:47.610103,-65.35
2024-09-05 17:58:47.746382,-65.37
2024-09-05 17:58:47.889127,-64.85
2024-09-05 17:58:48.024343,-65.4
2024-09-05 17:58:48.161247,-64.9
2024-09-05 17:58:48.293288,-64.72
2024-09-05 17:58:48.434343,-65.15
2024-09-05 17:58:48.567088,-65.05
2024-09-05 17:58:48.702231,-64.66
2024-09-05 17:58:48.845367,-65.44
2024-09-05 17:58:48.980082,-64.64
2024-09-05 17:58:49.113435,-64.65
2024-09-05 17:58:49.246724,-65.47
2024-09-05 17:58:49.391773,-65.45
2024-09-05 17:58:49.527067,-64.9
2024-09-05 17:58:49.658888,-64.52
2024-09-05 17:58:49.801728,-64.22
2024-09-05 17:58:49.933346,-64.57
2024-09-05 17:58:50.072624,-64.42
2024-09-05 17:58:50.211114,-65.03
2024-09-05 17:58:50.346060,-65.0
2024-09-05 17:58:50.480414,-65.17
2024-09-05 17:58:50.622207,-64.96
2024-09-05 17:58:50.756221,-65.02
2024-09-05 17:58:50.889182,-64.63
2024-09-05 17:58:51.023174,-64.84
2024-09-05 17:58:51.168370,-64.84
2024-09-05 17:58:51.304197,-64.68
2024-09-05 17:58:51.436711,-64.85
2024-09-05 17:58:51.578546,-64.6
2024-09-05 17:58:51.714560,-65.34
2024-09-05 17:58:51.851197,-64.77
2024-09-05 17:58:51.981186,-64.83
2024-09-05 17:58:52.115523,-64.66
2024-09-05 17:58:52.260569,-64.96
2024-09-05 17:58:52.393535,-64.6
2024-09-05 17:58:52.526730,-64.75
2024-09-05 17:58:52.670649,-65.36
2024-09-05 17:58:52.803732,-65.19
2024-09-05 17:58:52.941544,-64.77
2024-09-05 17:58:53.080596,-64.9
2024-09-05 17:58:53.213954,-64.78
2024-09-05 17:58:53.347047,-65.53
2024-09-05 17:58:53.489778,-65.28
2024-09-05 17:58:53.623856,-64.91
2024-09-05 17:58:53.758101,-65.07
2024-09-05 17:58:53.890226,-65.25
2024-09-05 17:58:54.035467,-64.88
2024-09-05 17:58:54.171784,-64.57
2024-09-05 17:58:54.303468,-65.21
2024-09-05 17:58:54.440961,-64.99
2024-09-05 17:58:54.574444,-64.95
2024-09-05 17:58:54.717853,-64.84
2024-09-05 17:58:54.850630,-65.16
2024-09-05 17:58:54.984041,-64.62
2024-09-05 17:58:55.128625,-64.78
2024-09-05 17:58:55.262476,-64.98
2024-09-05 17:58:55.396504,-64.79
2024-09-05 17:58:55.529898,-64.59
2024-09-05 17:58:55.674495,-64.99
2024-09-05 17:58:55.807516,-64.71
2024-09-05 17:58:55.949079,-65.14
2024-09-05 17:58:56.075673,-64.77
2024-09-05 17:58:56.221286,-65.47
2024-09-05 17:58:56.356188,-64.91
2024-09-05 17:58:56.485722,-64.85
2024-09-05 17:58:56.629050,-65.28
2024-09-05 17:58:56.762332,-64.43
2024-09-05 17:58:56.896891,-65.27
2024-09-05 17:58:57.039220,-65.09
2024-09-05 17:58:57.176116,-64.55
2024-09-05 17:58:57.310262,-65.43
2024-09-05 17:58:57.442210,-65.0
2024-09-05 17:58:57.586525,-64.7
2024-09-05 17:58:57.723487,-65.3
2024-09-05 17:58:57.858706,-64.96
2024-09-05 17:58:57.991226,-64.83
2024-09-05 17:58:58.129699,-64.83
2024-09-05 17:58:58.264165,-64.84
2024-09-05 17:58:58.399292,-65.16
2024-09-05 17:58:58.541782,-64.23
2024-09-05 17:58:58.677001,-65.03
2024-09-05 17:58:58.811130,-64.93
2024-09-05 17:58:58.953640,-64.7
2024-09-05 17:58:59.089559,-64.87
2024-09-05 17:58:59.224571,-64.56
2024-09-05 17:58:59.358130,-65.1
2024-09-05 17:58:59.492634,-64.74
2024-09-05 17:58:59.633918,-64.64
2024-09-05 17:58:59.767513,-64.76
2024-09-05 17:58:59.901234,-65.04
2024-09-05 17:59:00.045562,-65.06
2024-09-05 17:59:00.178901,-64.96
2024-09-05 17:59:00.317903,-64.75
2024-09-05 17:59:00.446054,-65.11
2024-09-05 17:59:00.589883,-64.66
2024-09-05 17:59:00.725497,-64.73
2024-09-05 17:59:00.856663,-64.52
2024-09-05 17:59:01.000795,-65.24
2024-09-05 17:59:01.137937,-64.93
2024-09-05 17:59:01.267343,-65.01
2024-09-05 17:59:01.410087,-64.93
2024-09-05 17:59:01.546115,-65.05
2024-09-05 17:59:01.677748,-65.15
2024-09-05 17:59:01.821183,-64.9
2024-09-05 17:59:01.953803,-64.84
2024-09-05 17:59:02.086897,-65.15
2024-09-05 17:59:02.222706,-64.67
2024-09-05 17:59:02.365556,-65.02
2024-09-05 17:59:02.503950,-65.14
2024-09-05 17:59:02.632853,-65.01
2024-09-05 17:59:02.777620,-64.39
2024-09-05 17:59:02.910996,-64.78
2024-09-05 17:59:03.044228,-64.76
2024-09-05 17:59:03.177582,-65.1
2024-09-05 17:59:03.321070,-64.99
2024-09-05 17:59:03.456059,-64.78
2024-09-05 17:59:03.594067,-65.26
2024-09-05 17:59:03.732394,-64.87
2024-09-05 17:59:03.864143,-64.41
2024-09-05 17:59:03.998352,-64.57
2024-09-05 17:59:04.141641,-64.6
2024-09-05 17:59:04.278609,-65.29
2024-09-05 17:59:04.409871,-65.44
2024-09-05 17:59:04.544085,-64.85
2024-09-05 17:59:04.688448,-65.34
2024-09-05 17:59:04.821404,-64.48
2024-09-05 17:59:04.957977,-65.15
2024-09-05 17:59:05.089394,-64.95
2024-09-05 17:59:05.230993,-65.08
2024-09-05 17:59:05.363878,-64.92
2024-09-05 17:59:05.506785,-65.12
2024-09-05 17:59:05.641984,-64.92
2024-09-05 17:59:05.773841,-64.77
2024-09-05 17:59:05.916047,-65.25
2024-09-05 17:59:06.049146,-64.57
2024-09-05 17:59:06.186111,-65.16
2024-09-05 17:59:06.326046,-64.8
2024-09-05 17:59:06.459371,-65.14
2024-09-05 17:59:06.593861,-64.99
2024-09-05 17:59:06.737460,-65.49
2024-09-05 17:59:06.869572,-64.65
2024-09-05 17:59:07.005558,-64.61
2024-09-05 17:59:07.147337,-65.09
2024-09-05 17:59:07.281644,-64.75
2024-09-05 17:59:07.416153,-64.62
2024-09-05 17:59:07.550778,-64.76
2024-09-05 17:59:07.693534,-65.41
2024-09-05 17:59:07.828877,-65.27
2024-09-05 17:59:07.961055,-64.51
2024-09-05 17:59:08.095583,-64.59
2024-09-05 17:59:08.238865,-64.97
2024-09-05 17:59:08.371153,-65.18
2024-09-05 17:59:08.505318,-65.09
2024-09-05 17:59:08.641123,-65.41
2024-09-05 17:59:08.783408,-65.01
2024-09-05 17:59:08.919613,-65.13
2024-09-05 17:59:09.052342,-65.06
2024-09-05 17:59:09.193836,-65.28
2024-09-05 17:59:09.327228,-65.06
2024-09-05 17:59:09.461189,-64.41
2024-09-05 17:59:09.594975,-64.85
2024-09-05 17:59:09.740842,-65.18
2024-09-05 17:59:09.871541,-64.87
2024-09-05 17:59:10.005313,-64.61
2024-09-05 17:59:10.148932,-64.64
2024-09-05 17:59:10.285770,-64.63
2024-09-05 17:59:10.415974,-64.9
2024-09-05 17:59:10.559364,-64.87
2024-09-05 17:59:10.698279,-64.59
2024-09-05 17:59:10.831160,-64.61
2024-09-05 17:59:10.962705,-65.18
2024-09-05 17:59:11.106945,-64.43
2024-09-05 17:59:11.237636,-64.88
2024-09-05 17:59:11.381443,-65.03
2024-09-05 17:59:11.516924,-65.54
2024-09-05 17:59:11.648515,-64.57
2024-09-05 17:59:11.785545,-65.02
2024-09-05 17:59:11.927490,-64.3
2024-09-05 17:59:12.061415,-64.98
2024-09-05 17:59:12.195040,-65.29
2024-09-05 17:59:12.328974,-64.86
2024-09-05 17:59:12.472777,-65.26
2024-09-05 17:59:12.605747,-64.99
2024-09-05 17:59:12.739132,-64.79
2024-09-05 17:59:12.883771,-64.53
2024-09-05 17:59:13.014560,-64.79
2024-09-05 17:59:13.151210,-65.77
2024-09-05 17:59:13.293296,-65.01
2024-09-05 17:59:13.427210,-65.18
2024-09-05 17:59:13.560557,-65.13
2024-09-05 17:59:13.701859,-65.13
2024-09-05 17:59:13.840363,-64.93
2024-09-05 17:59:13.972552,-65.59
2024-09-05 17:59:14.107301,-65.02
2024-09-05 17:59:14.240612,-65.21
2024-09-05 17:59:14.385225,-64.53
2024-09-05 17:59:14.519379,-65.02
2024-09-05 17:59:14.653424,-64.68
2024-09-05 17:59:14.797338,-64.96
2024-09-05 17:59:14.931117,-64.97
2024-09-05 17:59:15.064085,-64.48
2024-09-05 17:59:15.200915,-64.65
2024-09-05 17:59:15.343656,-64.41
2024-09-05 17:59:15.475434,-64.86
2024-09-05 17:59:15.609636,-64.54
2024-09-05 17:59:15.753429,-64.45
2024-09-05 17:59:15.889682,-65.01
2024-09-05 17:59:16.021844,-64.56
2024-09-05 17:59:16.155008,-64.66
2024-09-05 17:59:16.300020,-64.93
2024-09-05 17:59:16.433607,-64.97
2024-09-05 17:59:16.567103,-64.92
2024-09-05 17:59:16.708656,-64.96
2024-09-05 17:59:16.843655,-65.15
2024-09-05 17:59:16.975675,-65.35
2024-09-05 17:59:17.119523,-64.69
2024-09-05 17:59:17.254182,-64.85
2024-09-05 17:59:17.391224,-65.06
2024-09-05 17:59:17.522010,-65.0
2024-09-05 17:59:17.656027,-64.32
2024-09-05 17:59:17.800280,-65.23
2024-09-05 17:59:17.934495,-64.38
2024-09-05 17:59:18.069590,-65.16
2024-09-05 17:59:18.210942,-64.89
2024-09-05 17:59:18.345280,-64.98
2024-09-05 17:59:18.480581,-64.52
2024-09-05 17:59:18.611813,-64.9
2024-09-05 17:59:18.756642,-64.7
2024-09-05 17:59:18.889980,-65.43
2024-09-05 17:59:19.023633,-64.59
2024-09-05 17:59:19.158190,-64.67
2024-09-05 17:59:19.301787,-64.94
2024-09-05 17:59:19.439148,-64.82
2024-09-05 17:59:19.572170,-65.64
2024-09-05 17:59:19.713979,-64.89
2024-09-05 17:59:19.849641,-65.1
2024-09-05 17:59:19.984287,-65.19
2024-09-05 17:59:20.115181,-65.65
2024-09-05 17:59:20.257889,-65.34
2024-09-05 17:59:20.392274,-65.1
2024-09-05 17:59:20.531848,-65.09
2024-09-05 17:59:20.669393,-65.4
2024-09-05 17:59:20.806089,-64.23
2024-09-05 17:59:20.941588,-65.12
2024-09-05 17:59:21.080277,-64.74
2024-09-05 17:59:21.215504,-65.11
2024-09-05 17:59:21.347899,-64.83
2024-09-05 17:59:21.483837,-64.52
2024-09-05 17:59:21.626136,-64.81
2024-09-05 17:59:21.760376,-64.84
2024-09-05 17:59:21.893631,-64.94
2024-09-05 17:59:22.035632,-64.55
2024-09-05 17:59:22.172643,-65.11
2024-09-05 17:59:22.307423,-64.8
2024-09-05 17:59:22.440002,-65.04
2024-09-05 17:59:22.573825,-64.65
2024-09-05 17:59:22.717682,-65.03
2024-09-05 17:59:22.852217,-64.63
2024-09-05 17:59:22.988310,-64.93
2024-09-05 17:59:23.123112,-64.8
2024-09-05 17:59:23.263999,-65.03
2024-09-05 17:59:23.401654,-65.02
2024-09-05 17:59:23.531928,-64.46
2024-09-05 17:59:23.665531,-64.84
2024-09-05 17:59:23.811871,-64.04
2024-09-05 17:59:23.944947,-65.12
2024-09-05 17:59:24.079069,-65.08
2024-09-05 17:59:24.216923,-65.09
2024-09-05 17:59:24.356609,-65.11
2024-09-05 17:59:24.491425,-65.09
2024-09-05 17:59:24.625943,-64.96
2024-09-05 17:59:24.768940,-64.69
2024-09-05 17:59:24.903558,-65.0
2024-09-05 17:59:25.037494,-65.05
2024-09-05 17:59:25.172228,-65.13
2024-09-05 17:59:25.309866,-64.81
2024-09-05 17:59:25.450156,-64.77
2024-09-05 17:59:25.582525,-65.37
2024-09-05 17:59:25.718551,-65.14
2024-09-05 17:59:25.861257,-64.34
2024-09-05 17:59:25.994928,-64.77
2024-09-05 17:59:26.131841,-64.47
2024-09-05 17:59:26.263012,-65.08
2024-09-05 17:59:26.402362,-64.65
2024-09-05 17:59:26.543434,-64.83
2024-09-05 17:59:26.674691,-65.48
2024-09-05 17:59:26.817532,-64.52
2024-09-05 17:59:26.950926,-64.92
2024-09-05 17:59:27.086013,-65.33
2024-09-05 17:59:27.222017,-64.72
2024-09-05 17:59:27.363723,-64.71
2024-09-05 17:59:27.499896,-64.86
2024-09-05 17:59:27.631926,-64.48
2024-09-05 17:59:27.765255,-64.85
2024-09-05 17:59:27.909931,-64.69
2024-09-05 17:59:28.046098,-64.47
2024-09-05 17:59:28.177956,-65.15
2024-09-05 17:59:28.311074,-64.75
2024-09-05 17:59:28.455397,-64.98
2024-09-05 17:59:28.592485,-64.8
2024-09-05 17:59:28.724972,-64.75
2024-09-05 17:59:28.863936,-65.31
2024-09-05 17:59:29.001816,-64.6
2024-09-05 17:59:29.133158,-65.0
2024-09-05 17:59:29.267420,-64.88
2024-09-05 17:59:29.410936,-64.95
2024-09-05 17:59:29.545311,-64.71
2024-09-05 17:59:29.678048,-65.34
2024-09-05 17:59:29.822198,-65.36
2024-09-05 17:59:29.957031,-64.66
2024-09-05 17:59:30.094949,-64.89
2024-09-05 17:59:30.227196,-64.8
2024-09-05 17:59:30.359565,-65.76
2024-09-05 17:59:30.504033,-65.65
2024-09-05 17:59:30.636594,-64.39
2024-09-05 17:59:30.772066,-64.92
2024-09-05 17:59:30.907973,-65.39
2024-09-05 17:59:31.048110,-65.45
2024-09-05 17:59:31.182898,-64.37
2024-09-05 17:59:31.318155,-64.76
2024-09-05 17:59:31.459055,-64.74
2024-09-05 17:59:31.591612,-64.61
2024-09-05 17:59:31.726036,-64.76
2024-09-05 17:59:31.868897,-64.63
2024-09-05 17:59:32.002958,-64.73
2024-09-05 17:59:32.136454,-64.52
2024-09-05 17:59:32.272957,-64.52
2024-09-05 17:59:32.415446,-64.84
2024-09-05 17:59:32.551869,-64.7
2024-09-05 17:59:32.681393,-65.13
2024-09-05 17:59:32.826353,-65.05
2024-09-05 17:59:32.959072,-65.07
2024-09-05 17:59:33.094810,-64.72
2024-09-05 17:59:33.237046,-65.43
2024-09-05 17:59:33.369480,-64.9
2024-09-05 17:59:33.502860,-65.06
2024-09-05 17:59:33.640249,-64.92
2024-09-05 17:59:33.781215,-65.22
2024-09-05 17:59:33.915735,-65.01
2024-09-05 17:59:34.049890,-64.61
2024-09-05 17:59:34.186302,-64.9
2024-09-05 17:59:34.328624,-64.76
2024-09-05 17:59:34.465496,-64.47
2024-09-05 17:59:34.601226,-64.87
2024-09-05 17:59:34.730608,-64.45
2024-09-05 17:59:34.873898,-64.7
2024-09-05 17:59:35.009070,-65.08
2024-09-05 17:59:35.142350,-64.87
2024-09-05 17:59:35.283702,-65.51
2024-09-05 17:59:35.418423,-64.76
2024-09-05 17:59:35.555542,-64.69
2024-09-05 17:59:35.687346,-65.03
2024-09-05 17:59:35.829372,-64.86
2024-09-05 17:59:35.963418,-64.74
2024-09-05 17:59:36.097587,-64.89
2024-09-05 17:59:36.240179,-64.86
2024-09-05 17:59:36.372501,-65.18
2024-09-05 17:59:36.506734,-65.0
2024-09-05 17:59:36.649603,-64.96
2024-09-05 17:59:36.785710,-64.65
2024-09-05 17:59:36.916179,-65.06
2024-09-05 17:59:37.059117,-64.71
2024-09-05 17:59:37.195512,-65.17
2024-09-05 17:59:37.326789,-65.38
2024-09-05 17:59:37.460055,-65.15
2024-09-05 17:59:37.624790,-64.96
2024-09-05 17:59:37.780123,-64.33
2024-09-05 17:59:37.923223,-64.59
2024-09-05 17:59:38.054228,-65.15
2024-09-05 17:59:38.187733,-65.01
2024-09-05 17:59:38.332765,-64.86
2024-09-05 17:59:38.465309,-64.61
2024-09-05 17:59:38.598747,-65.04
2024-09-05 17:59:38.742756,-64.95
2024-09-05 17:59:38.878678,-64.96
2024-09-05 17:59:39.011812,-64.91
2024-09-05 17:59:39.142293,-64.55
2024-09-05 17:59:39.284663,-65.37
2024-09-05 17:59:39.419614,-64.76
2024-09-05 17:59:39.553679,-64.83
2024-09-05 17:59:39.696067,-64.46
2024-09-05 17:59:39.833943,-64.79
2024-09-05 17:59:39.966464,-64.85
2024-09-05 17:59:40.106808,-65.56
2024-09-05 17:59:40.240008,-65.1
2024-09-05 17:59:40.376891,-64.85
2024-09-05 17:59:40.511627,-64.73
2024-09-05 17:59:40.654069,-65.03
2024-09-05 17:59:40.786323,-64.88
2024-09-05 17:59:40.919429,-65.1
2024-09-05 17:59:41.062527,-64.61
2024-09-05 17:59:41.197799,-65.34
2024-09-05 17:59:41.329006,-64.5
2024-09-05 17:59:41.473147,-64.9
2024-09-05 17:59:41.610001,-65.0
2024-09-05 17:59:41.744594,-64.89
2024-09-05 17:59:41.879395,-64.85
2024-09-05 17:59:42.019322,-64.61
2024-09-05 17:59:42.156317,-65.12
2024-09-05 17:59:42.284700,-64.79
2024-09-05 17:59:42.427774,-64.42
2024-09-05 17:59:42.566131,-64.78
2024-09-05 17:59:42.701124,-64.54
2024-09-05 17:59:42.832938,-64.77
2024-09-05 17:59:42.975956,-64.73
2024-09-05 17:59:43.109900,-64.7
2024-09-05 17:59:43.245020,-65.36
2024-09-05 17:59:43.381887,-64.76
2024-09-05 17:59:43.523590,-65.23
2024-09-05 17:59:43.656927,-64.95
2024-09-05 17:59:43.793818,-64.69
2024-09-05 17:59:43.923736,-64.76
2024-09-05 17:59:44.069298,-64.43
2024-09-05 17:59:44.205525,-65.27
2024-09-05 17:59:44.338071,-64.71
2024-09-05 17:59:44.471807,-64.7
2024-09-05 17:59:44.615138,-64.64
2024-09-05 17:59:44.746530,-64.16
2024-09-05 17:59:44.882712,-65.7
2024-09-05 17:59:45.024927,-65.2
2024-09-05 17:59:45.159866,-64.66
2024-09-05 17:59:45.293972,-64.71
2024-09-05 17:59:45.427052,-64.85
2024-09-05 17:59:45.572240,-64.59
2024-09-05 17:59:45.708658,-65.01
2024-09-05 17:59:45.841916,-64.6
2024-09-05 17:59:45.976103,-65.35
2024-09-05 17:59:46.116678,-65.34
2024-09-05 17:59:46.250148,-64.82
2024-09-05 17:59:46.386054,-64.7
2024-09-05 17:59:46.526885,-64.62
2024-09-05 17:59:46.659604,-64.92
2024-09-05 17:59:46.793034,-64.77
2024-09-05 17:59:46.937687,-64.67
2024-09-05 17:59:47.069780,-64.83
2024-09-05 17:59:47.206618,-65.46
2024-09-05 17:59:47.345764,-64.9
2024-09-05 17:59:47.481185,-64.76
2024-09-05 17:59:47.621165,-64.94
2024-09-05 17:59:47.755459,-64.7
2024-09-05 17:59:47.890585,-64.91
2024-09-05 17:59:48.024176,-64.68
2024-09-05 17:59:48.167878,-64.72
2024-09-05 17:59:48.301325,-65.42
2024-09-05 17:59:48.440584,-64.7
2024-09-05 17:59:48.571412,-65.3
2024-09-05 17:59:48.704604,-64.87
2024-09-05 17:59:48.849114,-64.74
2024-09-05 17:59:48.982182,-64.74
2024-09-05 17:59:49.115279,-64.84
2024-09-05 17:59:49.259535,-64.89
2024-09-05 17:59:49.394173,-64.54
2024-09-05 17:59:49.532297,-65.09
2024-09-05 17:59:49.663963,-65.18
2024-09-05 17:59:49.804527,-65.0
2024-09-05 17:59:49.941223,-64.89
2024-09-05 17:59:50.071232,-65.04
2024-09-05 17:59:50.214580,-64.79
2024-09-05 17:59:50.351778,-65.0
2024-09-05 17:59:50.482313,-64.54
2024-09-05 17:59:50.625288,-64.76
2024-09-05 17:59:50.761618,-65.29
2024-09-05 17:59:50.896212,-65.0
2024-09-05 17:59:51.028255,-65.27
2024-09-05 17:59:51.170302,-65.36
2024-09-05 17:59:51.306330,-65.32
2024-09-05 17:59:51.441214,-64.5
2024-09-05 17:59:51.576810,-65.12
2024-09-05 17:59:51.710007,-64.77
2024-09-05 17:59:51.851417,-64.74
2024-09-05 17:59:51.985967,-65.01
2024-09-05 17:59:52.119535,-64.6
2024-09-05 17:59:52.262830,-65.05
2024-09-05 17:59:52.399960,-64.58
2024-09-05 17:59:52.533557,-65.2
2024-09-05 17:59:52.664546,-65.12
2024-09-05 17:59:52.807907,-64.84
2024-09-05 17:59:52.946182,-64.68
2024-09-05 17:59:53.075735,-64.96
2024-09-05 17:59:53.219879,-64.65
2024-09-05 17:59:53.353776,-65.06
2024-09-05 17:59:53.486435,-64.93
2024-09-05 17:59:53.629790,-65.11
2024-09-05 17:59:53.763731,-64.51
2024-09-05 17:59:53.901208,-64.89
2024-09-05 17:59:54.033449,-64.92
2024-09-05 17:59:54.176046,-64.83
2024-09-05 17:59:54.310625,-64.93
2024-09-05 17:59:54.444424,-64.69
2024-09-05 17:59:54.580260,-64.1
2024-09-05 17:59:54.716153,-64.83
2024-09-05 17:59:54.857015,-64.92
2024-09-05 17:59:54.991184,-65.31
2024-09-05 17:59:55.129312,-64.67
2024-09-05 17:59:55.268898,-64.46
2024-09-05 17:59:55.401856,-64.73
2024-09-05 17:59:55.535030,-65.06
2024-09-05 17:59:55.678513,-64.87
2024-09-05 17:59:55.814330,-65.44
2024-09-05 17:59:55.949269,-65.07
2024-09-05 17:59:56.079985,-64.67
2024-09-05 17:59:56.224223,-65.11
2024-09-05 17:59:56.357983,-65.15
2024-09-05 17:59:56.491376,-65.01
2024-09-05 17:59:56.635510,-64.88
2024-09-05 17:59:56.767582,-64.85
2024-09-05 17:59:56.900799,-64.79
2024-09-05 17:59:57.043820,-64.88
2024-09-05 17:59:57.181120,-65.14
2024-09-05 17:59:57.311123,-64.73
2024-09-05 17:59:57.445256,-64.66
2024-09-05 17:59:57.588259,-64.74
2024-09-05 17:59:57.727440,-64.75
2024-09-05 17:59:57.860725,-65.26
2024-09-05 17:59:57.992148,-64.2
2024-09-05 17:59:58.133906,-65.26
2024-09-05 17:59:58.271248,-65.13
2024-09-05 17:59:58.410436,-65.22
2024-09-05 17:59:58.544424,-65.46
2024-09-05 17:59:58.677210,-64.5
2024-09-05 17:59:58.810216,-64.37
2024-09-05 17:59:58.953589,-64.88
2024-09-05 17:59:59.089199,-64.98
2024-09-05 17:59:59.221990,-64.84
2024-09-05 17:59:59.364425,-64.79
2024-09-05 17:59:59.496806,-64.83
2024-09-05 17:59:59.630166,-65.01
2024-09-05 17:59:59.775475,-64.82
2024-09-05 17:59:59.912084,-64.66
2024-09-05 18:00:00.044884,-64.63
2024-09-05 18:00:00.185308,-64.69
2024-09-05 18:00:00.319595,-64.86
2024-09-05 18:00:00.456164,-65.33
2024-09-05 18:00:00.590266,-64.92
2024-09-05 18:00:00.730639,-64.52
2024-09-05 18:00:00.864243,-65.51
2024-09-05 18:00:00.997787,-64.79
2024-09-05 18:00:01.132665,-64.73
2024-09-05 18:00:01.278326,-64.51
2024-09-05 18:00:01.412482,-64.64
2024-09-05 18:00:01.546794,-64.89
2024-09-05 18:00:01.683432,-65.66
2024-09-05 18:00:01.823329,-64.44
2024-09-05 18:00:01.957978,-64.99
2024-09-05 18:00:02.096202,-64.9
2024-09-05 18:00:02.235161,-65.12
2024-09-05 18:00:02.372538,-64.56
2024-09-05 18:00:02.506600,-64.89
2024-09-05 18:00:02.641768,-64.94
2024-09-05 18:00:02.780379,-64.7
2024-09-05 18:00:02.913874,-64.99
2024-09-05 18:00:03.048021,-65.07
